ID,TARGET
2,0.0228244865252
5,0.0290730459888
6,0.015946659929
7,0.0452265876158
9,0.0131985395028
11,0.138469486705
12,6.26784971009e-50
15,0.0980814659096
16,0.0664003479925
17,0.0431446796345
19,0.0111769128843
21,0.0161445924382
22,0.0410346829943
24,0.0145221791592
27,0.00270689947213
28,0.0221545081621
30,0.0311969553065
33,0.0110958985631
35,0.0155682348292
37,0.0416561244209
38,0.0166280869835
40,0.137099908391
41,0.0781933883972
44,0.0116313461175
46,0.0683904318356
47,0.0165259996257
48,0.0115488893384
50,0.0120186984329
52,0.114293441359
53,0.0374635521844
55,0.0649290137802
57,0.0145120965415
58,0.0150784698808
59,0.060840602327
62,0.0138099991891
63,0.011461354231
64,0.0127124466527
65,0.0152679485721
67,0.0118707378625
69,0.0355950839679
70,0.012345040678
71,0.0197932985573
72,0.0174730724137
73,0.00310706136388
76,0.00342613297785
78,0.0267921922747
79,0.0497704272279
81,0.0112661527362
85,0.0146262825349
86,0.0110959988279
89,0.0135905044077
94,0.0903923518465
96,0.0095198615243
97,0.012188157537
98,0.0123267627745
99,0.0500297409388
100,0.242885956449
103,0.069304861986
104,0.0160409408378
108,0.00875699937886
110,0.0180983433948
112,0.0279346334051
114,0.05960769165
116,0.00234582432986
117,0.00687882563726
119,0.0361514298716
120,0.00476425079858
121,0.00802021853353
123,0.0400181775584
124,0.01322373209
126,0.012275269744
128,0.010149320902
129,0.0418487764332
133,0.0284776994318
138,0.00771512471844
147,0.0724453436193
149,0.0456945873922
158,0.0115487854662
160,0.0129825612988
164,0.02611521967
167,0.0829803798284
168,0.00142915311088
174,0.0148022428254
181,0.0591829235116
185,0.017341941281
187,0.0286222791309
189,0.0154848082321
190,0.0216456690315
194,0.00655358336656
197,0.270294244322
198,0.0705247289376
201,0.075088470589
205,0.00632847844144
208,0.0259693362962
211,0.016646262352
216,0.0555626630026
219,0.118504922067
223,0.00969887293223
224,0.086987768125
226,0.0683577496668
229,0.0147106215622
230,0.0424518643121
237,0.0306537382951
238,0.0640258855249
240,0.0515587870438
243,0.0135367148172
245,0.182154003906
246,0.219144327248
247,0.0197888988823
248,0.0156629320278
249,0.0110958312844
250,0.150849675741
251,0.0126749181014
255,0.0947126374113
256,0.0279415277287
257,0.0437913849821
260,0.172112801123
261,0.00403594772451
263,0.107849045214
264,0.0853019073407
267,0.00323164422419
268,0.0211991789609
272,0.0192604970438
274,0.00645951486406
275,0.0145167309379
277,0.119070525661
278,0.132175985425
280,0.00184086767891
281,0.0262101976329
282,0.0807478358512
283,0.0122277196112
284,0.0296198048202
286,0.0598981829984
290,0.0141684023575
291,0.0153816178443
293,0.0743182646754
295,0.0773225086887
297,0.0115353188455
298,0.0520330874336
300,0.00231210348058
304,0.00779881571489
305,0.00233823189339
308,0.0138932285865
309,0.011359319947
310,0.0169675302839
312,0.0136416866697
313,0.0812589057948
315,2.21786588891e-36
317,0.0268075845865
318,0.0798762154271
321,0.0180573068021
323,0.0854422987551
325,0.00476089397556
326,0.0624613687245
327,0.0198379489654
328,0.375299537069
329,0.0153882875654
330,0.0201003879213
331,0.0142627042883
334,0.0550701629499
335,0.007721276913
336,0.059497634096
337,0.000810133092467
338,0.0632856574463
339,0.0670978988781
341,0.137913375791
343,3.776360539e-128
346,0.0150189081779
348,0.0128139064448
350,0.0484718147325
351,0.0059351012421
352,0.0573976559809
357,0.0408339126405
358,0.0114611352552
360,0.0175444213796
361,0.057739241112
364,0.0274326742226
365,0.0436374584741
366,0.017399345949
367,0.0238946457842
368,0.0230802440398
370,0.00996914182772
372,0.0041583394185
376,0.0117734423573
377,0.0202874625466
379,0.0201070199731
380,0.0548013165868
381,0.0606061211108
385,0.0114443853122
386,0.0172808920244
389,0.0259856831885
391,0.0264028224162
392,0.0140619353481
393,0.00572101409321
395,0.0198631099386
396,0.00596075657196
397,0.00855195501985
398,0.0232409263784
399,0.0203747850538
400,0.0169426260688
401,0.00386903469831
403,0.00267591772797
405,0.0158240507556
406,0.00858118669044
409,0.0353882085325
411,0.0467772201904
413,0.0218706227172
418,7.81378648055e-63
419,0.051581374418
422,0.0573975395441
424,0.202541844662
425,0.0703507122308
427,0.0095197655683
430,0.0110328957989
431,0.0665048640613
434,0.0641701888886
435,0.0139467965128
437,0.032153124892
438,0.000379804830753
439,0.143718597423
442,0.0114612328588
446,0.0150933552263
450,0.10003390757
451,0.0127822216056
452,0.0108830655616
454,0.0132636843164
455,0.00204028807052
463,0.0383514157008
464,0.0132662881716
465,0.0153761503536
467,0.0860673633208
468,0.02795623702
470,0.022851444572
472,0.0658889855029
473,0.0626523130241
475,0.00443066300271
476,0.0173730075593
479,0.0701811753737
481,0.00278930111059
483,0.0176335127415
484,0.0238973720454
486,0.00935646209261
487,0.0137317450341
491,0.0124588294772
494,0.0146702292894
495,0.0117342730328
497,0.036380629795
498,6.79697333753e-15
499,0.0119029847541
503,0.0742228764032
504,0.0367067994133
505,0.0163403455261
506,0.00785287053023
507,0.000146884633276
508,0.137770276866
509,0.0696701484846
510,0.000156006406436
511,0.327697810301
512,0.0383414028635
516,0.0131644113622
518,0.0152086650746
519,0.0286761646015
520,0.00412471596332
521,0.0143095490051
522,0.000851602619586
524,0.106338423766
525,0.00191806639164
526,0.00709059616158
528,0.0698788139289
529,0.0135847488643
531,0.031603185893
532,0.145162594231
534,0.0469818891647
536,0.0270959332443
539,0.0313701321893
540,0.0391179460098
541,0.0110955987358
542,0.0840024898433
545,0.0134402482395
546,0.012298273054
552,0.00794736337688
556,0.0130368785721
557,0.00916553822706
559,0.0155738952859
562,0.0319679683273
563,0.00516176956274
565,0.046525880857
569,0.0164823865043
570,0.0397721655871
574,0.0455106782197
575,0.0191469126911
585,0.0160121346418
589,0.00399680122512
590,0.0301363136584
592,0.0603457781538
593,0.0246493824887
594,0.0265888865978
595,0.0578134845494
597,0.00115202397372
601,0.0146929961214
603,0.015484413908
604,0.00900976301193
605,0.0094596059638
607,0.0110958080335
608,0.00068013431297
610,0.0713752537816
612,0.0297671206813
613,0.0267057161803
615,0.0140427579582
616,0.215786414179
617,0.0166346569551
619,0.0136150708235
620,0.103631434858
621,0.00603616187693
624,0.0213194380715
625,0.000268880325708
628,0.0140349569339
629,0.302506921904
630,0.0127334732712
632,0.0660853176779
634,0.00863177665384
637,0.0298689462865
638,0.0642051237451
642,0.0181086918
643,0.00850016216652
644,0.0317781781032
646,0.0117319183742
655,0.0541223232522
660,0.0649384116823
664,0.0275618978771
665,0.0266475351059
666,0.0102494265117
670,0.0901452597669
671,0.14093683973
672,0.00334463180119
675,0.0160981290022
676,0.0198264805571
677,0.0752089487782
678,0.00549718891404
680,0.0138364563151
683,0.114709339849
684,0.0530300080943
685,0.0174973375272
691,0.0633447365023
693,0.0112673621808
696,0.0148622782927
698,1.20506289858e-14
699,0.0695050744642
700,0.0216311511542
703,0.0242072517554
704,0.0360577329339
705,0.00984856129025
707,0.117117626404
709,0.0382733169434
711,0.158865848822
713,0.0615029382047
716,0.0134389325386
719,0.0110957234165
721,0.0133780795324
722,0.010275489447
723,0.00652182268351
724,0.015336614898
727,0.0125039548044
728,0.0514210203696
729,0.0108813890266
733,0.0336726722711
736,5.28613332481e-06
739,0.0200573876628
742,0.177964788957
743,0.0471670598072
744,0.00274848202208
745,0.149273169136
747,0.00464721309254
749,0.0518295286186
750,0.0160338442951
751,0.043748006313
752,0.0171035843866
755,0.00997167849063
756,0.00842620101574
762,0.0181274476284
763,0.0783742076681
764,0.0111543111199
765,0.0111319206767
766,0.00819605790905
769,0.0169720007019
770,0.103618905599
773,0.0135176233632
774,0.0189657846131
776,0.0165614206451
777,0.0101855773942
778,0.0038569758428
779,0.0215366940955
780,0.0123675566602
781,0.0367748349073
786,0.0295655589001
788,0.0117840530643
794,0.0529420354923
796,0.177345518078
801,0.0635969177891
802,0.0187051788857
803,0.00770518691208
804,0.00887560665509
805,0.0137528469933
809,0.0182375511467
810,0.0418587314807
817,0.0160401072477
819,0.0300560500538
821,0.0114923142748
824,0.104955056752
825,0.00911256871904
826,0.0861535556646
830,0.02637483535
831,0.00122300279434
832,0.0163473188654
833,0.0153754855129
837,0.0712922951276
839,0.00996278246823
840,0.0074811557757
841,0.0177665275099
842,0.023899354844
843,0.0190868389195
844,0.0264037415252
845,0.015110943289
848,0.0226662862697
853,0.0398058023737
854,0.0105899856542
855,0.0137107554692
856,0.0116324122394
861,0.00350872547105
865,0.0724364431256
866,0.0140609581267
867,0.0160741202919
870,0.0145813035194
871,0.0355251069459
872,0.0293614760641
873,0.0673665663491
874,0.0583229977918
875,4.43383811307e-05
876,0.0152586051036
879,0.0690932605403
880,0.0110957365588
883,0.012776354908
884,0.013715687586
886,0.0265321461635
890,0.0106835141184
892,0.0894289437473
893,0.0247248086841
894,0.0185370048417
895,0.0663325277841
896,0.0137807019818
897,0.00430605722532
899,0.103993009523
900,0.0192442749632
901,0.00607663157085
902,0.104171406205
905,0.00875096522277
912,0.139644094985
914,0.118638757899
915,0.0200349263227
917,0.0122379496157
918,0.0140083093068
919,0.0349248461105
921,0.000843775638502
922,0.0225783859534
923,0.0171824640655
926,0.00927731249091
929,0.0133335522829
930,0.0139549980127
931,0.019426452399
937,0.0139357858218
938,0.0220398625659
939,0.0209430285327
941,0.0165082894624
946,0.0363944861976
947,0.0353531754535
950,0.00944367895391
951,0.0119722449181
952,0.0595120411386
953,0.0330711962214
954,0.0125489579112
955,0.0571821939339
956,0.308765453677
957,0.0234186022569
960,0.0176947695955
963,0.136536041824
966,0.0337944586418
969,0.00314721818423
971,0.0138945965679
972,0.0144365447246
975,0.00520543514736
980,0.0578672140632
982,0.0472226984158
983,0.0085915508652
985,0.29851594585
987,3.73724466768e-85
988,0.00319867073648
991,0.013257111901
992,0.0115115297127
995,0.135425272221
996,0.0164079247426
998,0.0143312581538
1001,0.174299386992
1002,0.0138894204015
1004,0.0605636865293
1005,0.142914646292
1010,0.0130551163846
1011,0.00757135568433
1012,0.0123780786587
1013,0.00925889907565
1014,0.0157852270275
1015,0.107517585669
1016,0.0119026541351
1022,0.00996448466276
1023,0.0138489781557
1024,0.00612581969523
1025,0.0585938515593
1026,0.0892606193714
1028,0.00685126630425
1029,0.0451724695217
1032,0.0409518529333
1034,0.135340873352
1036,0.0353167779974
1037,0.0025923571845
1039,0.101261687822
1042,0.0534736174925
