ID,TARGET
2,0.14375603199
5,0.14375603199
6,0.11362054944
7,0.116320624948
9,0.11362054944
11,0.295504152775
12,0.132443398237
15,0.267584294081
16,0.131400346756
17,0.130595400929
19,0.127927422523
21,0.11362054944
22,0.129475578666
24,0.116320624948
27,0.117356881499
28,0.128296822309
30,0.215378716588
33,0.11362054944
35,0.116320624948
37,0.128296822309
38,0.125425174832
40,0.271794110537
41,0.143897920847
44,0.113821409643
46,0.14375603199
47,0.12004070729
48,0.11362054944
50,0.115921497345
52,0.24304382503
53,0.115750588477
55,0.122828662395
57,0.11362054944
58,0.123518303037
59,0.116320624948
62,0.14375603199
63,0.116320624948
64,0.131803035736
65,0.125425174832
67,0.125425174832
69,0.14375603199
70,0.11362054944
71,0.135451868176
72,0.113821409643
73,0.11362054944
76,0.11362054944
78,0.11362054944
79,0.135451868176
81,0.11362054944
85,0.116320624948
86,0.11362054944
89,0.14375603199
94,0.197478219867
96,0.11362054944
97,0.126202866435
98,0.11362054944
99,0.126572743058
100,0.26909533143
103,0.178007617593
104,0.119852170348
108,0.12004070729
110,0.11362054944
112,0.130995988846
114,0.126202866435
116,0.124343290925
117,0.116320624948
119,0.117631614208
120,0.11362054944
121,0.11362054944
123,0.129654064775
124,0.14375603199
126,0.11362054944
128,0.116320624948
129,0.198931336403
133,0.135451868176
138,0.129089713097
147,0.130995988846
149,0.127356529236
158,0.11362054944
160,0.115039721131
164,0.135451868176
167,0.163542494178
168,0.135451868176
174,0.116320624948
181,0.130530595779
185,0.137012794614
187,0.116320624948
189,0.123518303037
190,0.168331712484
194,0.116320624948
197,0.177042245865
198,0.120270393789
201,0.14375603199
205,0.116320624948
208,0.181848064065
211,0.116320624948
216,0.138630047441
219,0.145539790392
223,0.116320624948
224,0.197478219867
226,0.116320624948
229,0.119852170348
230,0.124703839421
237,0.121901363134
238,0.128718346357
240,0.181848064065
243,0.11362054944
245,0.213157236576
246,0.306700140238
247,0.116320624948
248,0.117308117449
249,0.11362054944
250,0.308876097202
251,0.11362054944
255,0.193150982261
256,0.131803035736
257,0.186558946967
260,0.223587214947
261,0.113821409643
263,0.297579199076
264,0.271794110537
267,0.116320624948
268,0.124331407249
272,0.116320624948
274,0.12004070729
275,0.113821409643
277,0.313867032528
278,0.309798717499
280,0.113821409643
281,0.134983122349
282,0.200825825334
283,0.116320624948
284,0.209528714418
286,0.128718346357
290,0.127358734608
291,0.131803035736
293,0.140085399151
295,0.145539790392
297,0.11362054944
298,0.168894842267
300,0.11362054944
304,0.11362054944
305,0.113976493478
308,0.11362054944
309,0.113976493478
310,0.113821409643
312,0.131803035736
313,0.206028401852
315,0.116320624948
317,0.128533273935
318,0.135162860155
321,0.124148137867
323,0.189319476485
325,0.116320624948
326,0.116320624948
327,0.126572743058
328,0.137012794614
329,0.127557367086
330,0.11362054944
331,0.11926408112
334,0.132335081697
335,0.116320624948
336,0.14375603199
337,0.113821409643
338,0.141829997301
339,0.116320624948
341,0.294776439667
343,0.117513522506
346,0.11362054944
348,0.11362054944
350,0.266630738974
351,0.11362054944
352,0.135162860155
357,0.14375603199
358,0.116320624948
360,0.116320624948
361,0.116320624948
364,0.12752212584
365,0.137012794614
366,0.129089713097
367,0.116320624948
368,0.116320624948
370,0.11362054944
372,0.11362054944
376,0.11362054944
377,0.116320624948
379,0.121710315347
380,0.116320624948
381,0.168331712484
385,0.118131361902
386,0.135451868176
389,0.137012794614
391,0.14375603199
392,0.116320624948
393,0.116320624948
395,0.130808383226
396,0.116320624948
397,0.11362054944
398,0.128533273935
399,0.144479095936
400,0.116320624948
401,0.116320624948
403,0.113821409643
405,0.134338438511
406,0.128718346357
409,0.116320624948
411,0.120655246079
413,0.11362054944
418,0.11362054944
419,0.116320624948
422,0.135162860155
424,0.26909533143
425,0.13760741055
427,0.11362054944
430,0.11362054944
431,0.116320624948
434,0.127927422523
435,0.130808383226
437,0.167467191815
438,0.113821409643
439,0.211974546313
442,0.116320624948
446,0.116320624948
450,0.128718346357
451,0.116320624948
452,0.12004070729
454,0.11362054944
455,0.11362054944
463,0.116320624948
464,0.116320624948
465,0.11362054944
467,0.211974546313
468,0.14375603199
470,0.11926408112
472,0.296065539122
473,0.116320624948
475,0.11362054944
476,0.113976493478
479,0.116320624948
481,0.11362054944
483,0.135162860155
484,0.12004070729
486,0.135162860155
487,0.11362054944
491,0.126572743058
494,0.116320624948
495,0.11362054944
497,0.123075708747
498,0.117162890732
499,0.116320624948
503,0.135451868176
504,0.128718346357
505,0.116563774645
506,0.116320624948
507,0.12004070729
508,0.188077837229
509,0.131803035736
510,0.116320624948
511,0.12004070729
512,0.131803035736
516,0.11362054944
518,0.135451868176
519,0.116320624948
520,0.116320624948
521,0.11362054944
522,0.11362054944
524,0.19908696413
525,0.11362054944
526,0.11362054944
528,0.116320624948
529,0.129654064775
531,0.207528159022
532,0.26909533143
534,0.189519822598
536,0.137012794614
539,0.176110550761
540,0.12566742301
541,0.11362054944
542,0.18305914104
545,0.12004070729
546,0.11362054944
552,0.126202866435
556,0.11362054944
557,0.11362054944
559,0.12004070729
562,0.132528886199
563,0.116320624948
565,0.136462673545
569,0.11362054944
570,0.187165528536
574,0.123518303037
575,0.11926408112
585,0.116320624948
589,0.11926408112
590,0.124285854399
592,0.116320624948
593,0.13760741055
594,0.116320624948
595,0.116320624948
597,0.11362054944
601,0.11362054944
603,0.116320624948
604,0.11362054944
605,0.131803035736
607,0.11362054944
608,0.125854343176
610,0.122836776078
612,0.173907980323
613,0.145539790392
615,0.11362054944
616,0.325558871031
617,0.130995988846
619,0.124331407249
620,0.208444148302
621,0.113976493478
624,0.129475578666
625,0.116320624948
628,0.113821409643
629,0.24304382503
630,0.135451868176
632,0.131803035736
634,0.11362054944
637,0.116320624948
638,0.129475578666
642,0.121901363134
643,0.11362054944
644,0.181848064065
646,0.11362054944
655,0.125425174832
660,0.116918645799
664,0.125425174832
665,0.164348602295
666,0.11362054944
670,0.187464132905
671,0.296795099974
672,0.116320624948
675,0.114388160408
676,0.14375603199
677,0.137012794614
678,0.116320624948
680,0.11362054944
683,0.211974546313
684,0.138304561377
685,0.140937328339
691,0.168253302574
693,0.11362054944
696,0.11362054944
698,0.113821409643
699,0.116320624948
700,0.124509006739
703,0.11926408112
704,0.141829997301
705,0.116320624948
707,0.248883068562
709,0.173907980323
711,0.271794110537
713,0.116320624948
716,0.11362054944
719,0.11362054944
721,0.116320624948
722,0.113821409643
723,0.127471312881
724,0.113821409643
727,0.11362054944
728,0.116320624948
729,0.11362054944
733,0.116320624948
736,0.116320624948
739,0.144479095936
742,0.296795099974
743,0.126454859972
744,0.11362054944
745,0.296795099974
747,0.116320624948
749,0.128533273935
750,0.129475578666
751,0.135162860155
752,0.113821409643
755,0.113821409643
756,0.11362054944
762,0.131803035736
763,0.164901062846
